group	mode	name	batch	seq_len	hidden	gemm_out	log
decode	entry	decode_m1_h512_ffn	1	1	512	2048	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m1_h512_ffn.log
decode	micro	decode_m1_h512_ffn	1	1	512	2048	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m1_h512_ffn.log
decode	runtime	decode_m1_h512_ffn	1	1	512	2048	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m1_h512_ffn.log
decode	entry	decode_m1_h1024_ffn	1	1	1024	4096	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m1_h1024_ffn.log
decode	micro	decode_m1_h1024_ffn	1	1	1024	4096	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m1_h1024_ffn.log
decode	runtime	decode_m1_h1024_ffn	1	1	1024	4096	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m1_h1024_ffn.log
decode	entry	decode_m1_h2048_ffn	1	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m1_h2048_ffn.log
decode	micro	decode_m1_h2048_ffn	1	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m1_h2048_ffn.log
decode	runtime	decode_m1_h2048_ffn	1	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m1_h2048_ffn.log
decode	entry	decode_m2_h2048_ffn	2	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m2_h2048_ffn.log
decode	micro	decode_m2_h2048_ffn	2	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m2_h2048_ffn.log
decode	runtime	decode_m2_h2048_ffn	2	1	2048	8192	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m2_h2048_ffn.log
decode	entry	decode_m4_h4096_ffn	4	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m4_h4096_ffn.log
decode	micro	decode_m4_h4096_ffn	4	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m4_h4096_ffn.log
decode	runtime	decode_m4_h4096_ffn	4	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m4_h4096_ffn.log
decode	entry	decode_m8_h4096_ffn	8	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/entry_decode_decode_m8_h4096_ffn.log
decode	micro	decode_m8_h4096_ffn	8	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/micro_decode_decode_m8_h4096_ffn.log
decode	runtime	decode_m8_h4096_ffn	8	1	4096	16384	/home/moo/work/my_lab/minfer/benchmark/results/gemm/m0_baseline_20260310_142409/decode/runtime_decode_decode_m8_h4096_ffn.log
